ts_code,date,open,close,low,high,vol,amount,change,max_Pos,max_Neg,max_AvePos,max_AveNeg,max_StdPos,max_StdNeg,next1day_open,next1day_low,next1day_high,next1day_vol,next1day_close
002271.SZ,2019/11/14,24.05,23.85,23.69,24.24,91883.02,219979.552,-0.1,834790,933314.5,91.5,397.6,95.9,99.7,23.77,23.61,24.15,134629.98,23.95
002271.SZ,2019/11/15,23.99,23.6,23.55,24.15,116260.28,276586.733,-0.25,834790,933907,93.1,489.2,96,97.5,24.05,23.69,24.24,91883.02,23.85
002271.SZ,2019/11/18,23.6,24.24,23.39,24.24,134501.19,320829.226,0.64,991639.5,941935.5,92.8,396.7,96,97.7,23.99,23.55,24.15,116260.28,23.6
002271.SZ,2019/11/19,24.27,24.64,24.1,24.65,177747.34,433370.568,0.4,989154.5,997931,92.8,492,96.7,97.8,23.6,23.39,24.24,134501.19,24.24
002271.SZ,2019/11/20,24.75,24.2,24.11,24.82,119976.33,292457.412,-0.44,834790,997288,92.9,491.2,96.6,98.3,24.27,24.1,24.65,177747.34,24.64
002271.SZ,2019/11/21,24.17,24.25,24,24.38,63351.24,153264.371,0.05,834790,784870,95.7,490.9,98.8,98.5,24.75,24.11,24.82,119976.33,24.2
002271.SZ,2019/11/22,24.34,24.01,23.78,24.82,134319.63,326306.166,-0.24,855526,995059.5,92.5,490.4,90.6,98.6,24.17,24,24.38,63351.24,24.25
002271.SZ,2019/11/25,24.12,25.35,24.1,25.35,262891.71,654228.713,1.34,855526,798789,95.5,489.7,99.1,98.7,24.34,23.78,24.82,134319.63,24.01
002271.SZ,2019/11/26,25.31,24.94,24.59,25.31,232446.8,578090.044,-0.41,871320.5,808003,95.3,489.1,91,93.6,24.12,24.1,25.35,262891.71,25.35
002271.SZ,2019/11/27,24.99,24.64,24.4,24.99,119367.24,293701.953,-0.3,881833,818276,95,488.4,91.6,94.2,25.31,24.59,25.31,232446.8,24.94
002271.SZ,2019/11/28,24.68,24.69,24.5,25.3,106357.28,264234.193,0.05,881833,808003,94.7,487.3,91.7,94.4,24.99,24.4,24.99,119367.24,24.64
002271.SZ,2019/11/29,24.73,24,23.36,24.73,211665.88,502946.28,-0.69,935837.5,831201,95.7,490.7,93.9,96.1,24.68,24.5,25.3,106357.28,24.69
002271.SZ,2019/11/4,24.65,24.59,24.36,25.45,298407.75,739691.966,0.13,799537,966230.5,89.5,492.8,95,97.3,23.45,23.18,24.48,328702.06,24.46
002271.SZ,2019/11/5,24.69,24.45,24.38,24.88,191343.77,471058.109,-0.14,824605,966230.5,89.6,496.4,95.1,96,24.65,24.36,25.45,298407.75,24.59
002271.SZ,2019/11/6,24.49,24.31,24.15,24.63,169596.85,413576.213,-0.14,741729.5,893805.5,87.9,492.2,95.2,97.3,24.69,24.38,24.88,191343.77,24.45
002271.SZ,2019/11/7,24.44,24.78,24.4,24.86,178435.25,439541.88,0.47,824605,907254.5,90,491.6,99.8,98.1,24.49,24.15,24.63,169596.85,24.31
002271.SZ,2019/11/8,24.9,24.26,24.16,25.1,160805.27,394508.428,-0.52,864147,910599.5,89.9,489.8,95.7,98.4,24.44,24.4,24.86,178435.25,24.78
002271.SZ,2019/12/10,24,23.89,23.7,24,78951.84,188402.799,-0.02,940872.5,870863,94,487,99.1,97.6,24.09,23.6,24.49,106064.5,23.91
002271.SZ,2019/12/11,23.89,23.39,23.3,23.89,125271.36,294114.516,-0.5,940872.5,870863,92.8,488.4,99.2,97.9,24,23.7,24,78951.84,23.89
002271.SZ,2019/12/12,23.39,23.38,23.23,23.49,88839.34,207547.545,-0.01,945960.5,880667,91.9,488.1,99.5,98.3,23.89,23.3,23.89,125271.36,23.39
002271.SZ,2019/12/13,23.69,23.91,23.56,23.97,164667.72,391978.904,0.53,937716.5,870688,601.2,486.6,80.6,98.4,23.39,23.23,23.49,88839.34,23.38
002271.SZ,2019/12/16,24.28,24.44,23.92,24.59,167564.78,407007.744,0.53,945960.5,870688,91.6,486,93.1,98.8,23.69,23.56,23.97,164667.72,23.91
002271.SZ,2019/12/17,24.6,25.09,24.3,25.5,232103.35,581950.667,0.65,945960.5,905307,92.7,485.6,93.2,99.9,24.28,23.92,24.59,167564.78,24.44
002271.SZ,2019/12/18,24.9,24.32,24.28,24.98,199807.26,490839.026,-0.77,962612,915280,90.5,486.4,93.5,99.3,24.6,24.3,25.5,232103.35,25.09
002271.SZ,2019/12/19,24.29,23.78,23.5,24.3,172022.37,408875.095,-0.54,971684,915280,88.7,485.8,94.7,92.4,24.9,24.28,24.98,199807.26,24.32
002271.SZ,2019/12/2,23.86,23.7,23.64,24.06,106577.39,253995.077,-0.3,924297,835540,95.3,489.4,93.1,96.3,24.73,23.36,24.73,211665.88,24
002271.SZ,2019/12/20,23.77,23.56,23.56,24.01,117220.57,278071.49,-0.22,976660.5,940268,88.5,484.7,82.3,330,24.29,23.5,24.3,172022.37,23.78
002271.SZ,2019/12/23,23.53,23.9,23.45,24.21,209776.2,502199.919,0.34,976660.5,950304,91.4,484.4,83.1,330.1,23.77,23.56,24.01,117220.57,23.56
002271.SZ,2019/12/24,23.9,24.36,23.76,24.38,124588.32,301489.059,0.46,976660.5,893349,571.5,400.5,95,92.7,23.53,23.45,24.21,209776.2,23.9
002271.SZ,2019/12/25,24.21,24.24,24.1,24.48,73861.09,179195.822,-0.12,966755.5,950304,91.4,483.5,95.1,92.9,23.9,23.76,24.38,124588.32,24.36
002271.SZ,2019/12/26,24.28,24.97,24.18,25.15,168795.18,420300.565,0.73,976660.5,893349,96.9,483,83.9,330.7,24.21,24.1,24.48,73861.09,24.24
002271.SZ,2019/12/27,24.99,25.48,24.88,25.85,225707.24,575409.748,0.51,977228.5,950304,96.3,486.1,95.1,92.9,24.28,24.18,25.15,168795.18,24.97
002271.SZ,2019/12/3,23.58,23.48,23.37,23.83,82863.29,194489.375,-0.22,997695.5,835540,616.2,489,97.2,96.5,23.86,23.64,24.06,106577.39,23.7
002271.SZ,2019/12/30,25.47,25.92,25.47,26.2,147763.04,382463.807,0.44,987948.5,950304,96.2,485.9,84.5,331.9,24.99,24.88,25.85,225707.24,25.48
002271.SZ,2019/12/31,25.98,26.31,25.7,26.35,148727.32,387953.472,0.39,987948.5,950304,96.1,485.9,95.5,93.2,25.47,25.47,26.2,147763.04,25.92
002271.SZ,2019/12/4,23.48,23.26,22.97,23.48,122073.34,283249.118,-0.22,940864.5,835540,95,490.8,97.8,96.9,23.58,23.37,23.83,82863.29,23.48
002271.SZ,2019/12/5,23.38,23.87,23.37,23.98,108681.37,258307.372,0.61,940864.5,682767,589.7,488.5,92.1,97.2,23.48,22.97,23.48,122073.34,23.26
002271.SZ,2019/12/6,23.71,24,23.67,24.13,93750.62,224481.573,0.13,754041,835540,94.6,437.2,98.1,96.9,23.38,23.37,23.98,108681.37,23.87
002271.SZ,2019/12/9,24.09,23.91,23.6,24.49,106064.5,253562.012,-0.09,937716.5,905307,94.4,436.3,99.1,99.8,23.71,23.67,24.13,93750.62,24
002271.SZ,2019/2/1,16.3,16.45,16.08,16.59,92939.39,151982.732,0.3,7399.5,95442.0625,89.3,86.9,9.1,95.1,15.85,15.84,16.41,132348.98,16.15
002271.SZ,2019/2/11,16.45,16.52,16.2,16.67,119900.1,196889.079,0.07,417012,95442.0625,86.4,86.5,78.8,87.5,16.3,16.08,16.59,92939.39,16.45
002271.SZ,2019/2/12,16.45,16.32,16.1,16.49,179725.42,292027.059,-0.2,8086.5,8716.5,98.7,96.2,9.2,88,16.45,16.2,16.67,119900.1,16.52
002271.SZ,2019/2/13,16.24,16.48,15.9,16.53,257858.17,417570.992,0.16,8086.5,95442.0625,99.2,95.7,9.2,88.3,16.45,16.1,16.49,179725.42,16.32
002271.SZ,2019/2/14,16.3,16.16,16.1,16.35,127351.06,206317.956,-0.32,49922,47778.5,78.9,97.9,79.3,99.4,16.24,15.9,16.53,257858.17,16.48
002271.SZ,2019/2/15,16.15,15.86,15.84,16.29,136620.38,219004.806,-0.3,9996,75650,98.3,97.6,80.9,99.5,16.3,16.1,16.35,127351.06,16.16
002271.SZ,2019/2/18,15.89,17.45,15.89,17.45,409697.81,698204.133,1.59,8866.5,97640.5,9682.1,96.8,81.8,99.7,16.15,15.84,16.29,136620.38,15.86
002271.SZ,2019/2/19,17.45,17.39,17.21,18.01,325949.12,574383.542,-0.06,9320.5,59790,9627.5,98.3,81.3,94.4,15.89,15.89,17.45,409697.81,17.45
002271.SZ,2019/2/20,17.59,17.95,17.33,17.97,214625.52,380299.044,0.56,46209,76925,99.2,97.8,77.4,94.8,17.45,17.21,18.01,325949.12,17.39
002271.SZ,2019/2/21,17.96,17.58,17.45,18.2,197274.85,350589.431,-0.37,9320.5,646118,90.1,94.1,99.3,94.6,17.59,17.33,17.97,214625.52,17.95
002271.SZ,2019/2/22,17.58,17.98,17.5,18,151745.62,270490.802,0.4,67456,86186,9556.1,98.2,6786.1,64.9,17.96,17.45,18.2,197274.85,17.58
002271.SZ,2019/2/25,18.02,18.95,18.02,19.06,244274.69,458348.866,0.97,9320.5,527943,97.4,97.6,79.5,68.6,17.58,17.5,18,151745.62,17.98
002271.SZ,2019/2/26,19.08,18.89,18.6,19.66,251237.25,480481.113,-0.06,9996,99046.5,97.9,98.1,99.9,95.5,18.02,18.02,19.06,244274.69,18.95
002271.SZ,2019/2/27,18.89,18.7,18.32,19.19,165023.17,309986.768,-0.19,685858,86186,9414.8,97.4,6835.5,68.8,19.08,18.6,19.66,251237.25,18.89
002271.SZ,2019/2/28,18.8,19.22,18.7,19.55,193939.23,373093.799,0.52,67456,60292.5,9383.8,96.8,80.5,96.3,18.89,18.32,19.19,165023.17,18.7
002271.SZ,2019/3/1,19.23,19.84,19.23,19.9,235787.67,462397.67,0.62,9996,86186,80.3,92.2,46.9,49.7,18.8,18.7,19.55,193939.23,19.22
002271.SZ,2019/3/11,18.6,19.52,18.56,19.6,210416.58,402173.794,0.71,86667,669220,98.9,96,87.5,91.6,19.09,18.73,19.56,219598.04,18.81
002271.SZ,2019/3/12,19.6,19.59,19.43,20.1,172397.26,340426.176,0.07,76156,97513,98,91.7,7179,74.6,18.6,18.56,19.6,210416.58,19.52
002271.SZ,2019/3/13,19.52,18.92,18.77,19.55,161419.13,307095.903,-0.67,55648,667619,98.3,83.5,81.7,91.9,19.6,19.43,20.1,172397.26,19.59
002271.SZ,2019/3/14,18.91,19.06,18.8,19.58,146177.96,280386.995,0.14,87176,68162,93.7,90.4,84.2,92,19.52,18.77,19.55,161419.13,18.92
002271.SZ,2019/3/15,19.21,20.07,19.04,20.09,257229.36,507765.064,1.01,78772,725177,908.2,99.9,76.8,92.8,18.91,18.8,19.58,146177.96,19.06
002271.SZ,2019/3/18,20.18,21.39,20.17,21.58,380612.08,801137.019,1.32,81400,729346,99,98.9,76.9,75.5,19.21,19.04,20.09,257229.36,20.07
002271.SZ,2019/3/19,21.5,21.07,20.92,21.6,162891.65,345114.743,-0.32,87176,729346,98.1,99.4,84.7,93.1,20.18,20.17,21.58,380612.08,21.39
002271.SZ,2019/3/20,21.29,21.49,21.07,22.22,274774.29,593251.408,0.42,87176,729346,97.4,95.3,86.8,76.2,21.5,20.92,21.6,162891.65,21.07
002271.SZ,2019/3/21,21.63,21.85,21.51,22.32,164144.57,359149.719,0.36,92231,742023,96.7,98.9,87,95.6,21.29,21.07,22.22,274774.29,21.49
002271.SZ,2019/3/22,21.8,22,21.53,22.25,124448.18,272826.398,0.15,87176,66710,92.3,96.5,87.3,92.2,21.63,21.51,22.32,164144.57,21.85
002271.SZ,2019/3/25,21.4,21.62,21.3,22.36,165133.15,362364.958,-0.38,86667,71587,92.1,96.3,87.4,96,21.8,21.53,22.25,124448.18,22
002271.SZ,2019/3/26,21.6,21.09,20.95,22.03,180411.7,385896.798,-0.53,87176,742023,97.9,97.4,77.3,96.4,21.4,21.3,22.36,165133.15,21.62
002271.SZ,2019/3/27,21.45,21.09,20.87,21.61,129641.75,273424.52,0,95065,750585,96.9,99.6,88.2,97.2,21.6,20.95,22.03,180411.7,21.09
002271.SZ,2019/3/28,21.23,20.52,20.16,21.6,310603.94,642827.549,-0.57,97950,750585,99.9,99.2,88.6,98.8,21.45,20.87,21.61,129641.75,21.09
002271.SZ,2019/3/29,20.84,21.07,20.58,21.07,345611.3,719923.61,0.55,96711,750585,99.8,98.8,88.7,97.6,21.23,20.16,21.6,310603.94,20.52
002271.SZ,2019/3/4,20.08,20,19.37,20.7,366716.11,736034.813,0.16,9996,86186,97.4,96.3,80.8,73.3,19.23,19.23,19.9,235787.67,19.84
002271.SZ,2019/3/5,20.04,20.15,19.7,20.28,182093.79,364067.87,0.15,697391,665326,80.8,83.5,80.9,90.8,20.08,19.37,20.7,366716.11,20
002271.SZ,2019/3/6,20.16,20.04,19.71,20.28,131787.88,263106.056,-0.11,90238,86186,99,96.1,7156.1,91,20.04,19.7,20.28,182093.79,20.15
002271.SZ,2019/3/7,20.05,19.54,19.1,20.09,215084.76,420030.943,-0.5,9996,86186,99,96.9,76.5,72.9,20.16,19.71,20.28,131787.88,20.04
002271.SZ,2019/3/8,19.09,18.81,18.73,19.56,219598.04,419677.731,-0.73,76156,81247.5,99.6,83.2,81.1,91.3,20.05,19.1,20.09,215084.76,19.54
002271.SZ,2019/4/1,21.5,22.16,21.5,22.6,382751.57,849095.717,1.09,96711,750585,96.7,98.8,89.3,99,20.84,20.58,21.07,345611.3,21.07
002271.SZ,2019/4/10,21.91,21.87,21.58,22.18,181740.56,397604.037,-0.08,94251.25,97405,96.5,97.7,80.5,94.8,22.5,21.85,22.56,425381.08,21.95
002271.SZ,2019/4/11,21.68,21.59,21.27,22.1,145136.99,314870.571,-0.28,94251.25,924967,95.5,97.5,82,95.7,21.91,21.58,22.18,181740.56,21.87
002271.SZ,2019/4/12,21.58,20.35,20,21.74,338428.95,695857.42,-1.24,94251.25,97405,98.3,98.3,82.9,96.3,21.68,21.27,22.1,145136.99,21.59
002271.SZ,2019/4/15,21,19.89,19.8,21.25,311156.51,635193.28,-0.46,931253.5,97696,98.8,97.8,83.6,96.7,21.58,20,21.74,338428.95,20.35
002271.SZ,2019/4/16,19.8,20.3,19.3,20.5,280821.87,559144.936,0.41,926445.5,967984,97.1,99.6,84,97,21,19.8,21.25,311156.51,19.89
002271.SZ,2019/4/17,20.29,20.31,20.06,20.54,115932.4,235614.231,0.01,945959.5,972824,97,99.4,84.2,97.1,19.8,19.3,20.5,280821.87,20.3
002271.SZ,2019/4/18,20.39,20.5,20.26,20.84,140148.08,288020.696,0.19,945971.5,982640,92.6,93.3,98.3,97.9,20.29,20.06,20.54,115932.4,20.31
002271.SZ,2019/4/19,20.69,20.41,20.3,20.8,106513.58,218060.061,-0.09,970667.5,982640,91.9,99.6,85.3,98,20.39,20.26,20.84,140148.08,20.5
002271.SZ,2019/4/2,22.45,21.76,21.76,22.6,285792.33,629714.245,-0.4,96711,80339,99.9,96.9,77.8,99.2,21.5,21.5,22.6,382751.57,22.16
